Id,Price
587,1419
588,215
589,653
590,1606
591,929
592,712
593,1984
594,616
595,156
596,248
597,1219
598,908
599,234
600,1053
601,287
602,880
603,273
604,220
605,230
606,1313
607,498
608,1059
609,1041
610,398
611,394
612,227
613,1605
614,1317
615,1741
616,269
617,1400
618,555
619,647
620,203
621,1921
622,253
623,211
624,461
625,300
626,636
627,1271
628,535
629,280
630,831
631,856
632,245
633,1300
634,1451
635,208
636,546
637,174
638,280
639,218
640,256
641,1639
642,919
643,197
644,159
645,182
646,1165
647,1722
648,254
649,232
650,1702
651,751
652,1618
653,637
654,729
655,267
656,704
657,1867
658,180
659,1021
660,261
661,1702
662,282
663,1641
664,1206
665,1750
666,1072
667,972
668,1131
669,154
670,1318
671,1431
672,164
673,680
674,1353
675,804
676,484
677,1689
678,477
679,1615
680,1429
681,748
682,614
683,152
684,206
685,1048
686,165
687,1582
688,724
689,154
690,1532
691,1956
692,1166
693,1824
694,537
695,1957
696,267
697,215
698,591
699,1735
700,855
701,181
702,1770
703,1236
704,249
705,177
706,824
707,196
708,291
709,208
710,858
711,231
712,356
713,289
714,233
715,1632
716,197
717,150
718,1453
719,1994
720,529
721,745
722,1385
723,205
724,567
725,263
726,1457
727,420
728,1650
729,1037
730,300
731,1186
732,501
733,898
734,197
735,541
736,193
737,230
738,156
739,1294
740,1250
741,940
742,565
743,842
744,210
745,996
746,375
747,669
748,845
749,283
750,1413
751,1613
752,191
753,199
754,155
755,1933
756,231
757,1699
758,297
759,802
760,726
761,1166
762,906
763,404
764,189
765,1250
766,933
767,1087
768,1023
769,216
770,1491
771,1263
772,1280
773,725
774,197
775,874
776,1244
777,166
778,600
779,1393
780,551
781,972
782,499
783,1305
784,524
785,1839
786,1854
787,275
788,299
789,170
790,447
791,1381
792,245
793,681
794,1921
795,1607
796,176
797,894
798,1754
799,771
800,558
801,1740
802,626
803,154
804,289
805,1823
806,160
807,1082
808,837
809,239
810,1062
811,1371
812,380
813,274
814,193
815,1975
816,244
817,1941
818,261
819,425
820,382
821,187
822,252
823,179
824,177
825,976
826,708
827,1849
828,283
829,207
830,183
831,1971
832,1957
833,908
834,275
835,1448
836,248
837,1091
838,239
839,231
840,285
841,1615
842,921
843,1267
844,996
845,165
846,161
847,1010
848,1715
849,1287
850,557
851,355
852,830
853,151
854,595
855,1004
856,1170
857,791
858,720
859,1622
860,227
861,227
862,1330
863,596
864,396
865,242
866,1036
867,890
868,289
869,818
870,184
871,1463
872,233
873,1837
874,214
875,1520
876,619
877,259
878,710
879,206
880,1800
881,203
882,244
883,817
884,548
885,987
886,193
887,283
888,1066
889,210
890,621
891,297
892,1759
893,1967
894,924
895,280
896,496
897,252
898,232
899,815
900,171
901,1850
902,1944
903,1513
904,284
905,275
906,294
907,1244
908,597
909,290
910,176
911,690
912,1656
913,1817
914,748
915,1148
916,1888
917,908
918,910
919,973
920,270
921,255
922,1195
923,1078
924,1657
925,1727
926,1678
927,221
928,491
929,249
930,242
931,169
932,1655
933,1410
934,225
935,645
936,1288
937,1143
938,719
939,191
940,300
941,211
942,1419
943,235
944,992
945,773
946,1625
947,211
948,220
949,1023
950,1298
951,241
952,1194
953,211
954,1279
955,397
956,168
957,181
958,486
959,243
960,1893
961,547
962,272
963,228
964,1353
965,1286
966,697
967,168
968,1368
969,688
970,809
971,976
972,226
973,274
974,854
975,1077
976,382
977,245
978,159
979,1127
980,400
981,940
982,262
983,193
984,1839
985,628
986,214
987,399
988,414
989,536
990,283
991,1657
992,203
993,230
994,763
995,1968
996,687
997,281
998,1097
999,816
1000,384
